trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
630,2026-02-27 22:10:00,2026-02-27 22:17:00,long,48822.75,48785.75,48915.25,48915.25,tp,90.5,4986.51,2.446,412723.33,new_york,aggressive,bullish,48822.75,48810.75,2026-02-27 22:10:00
631,2026-02-27 22:16:00,2026-03-02 01:05:00,long,48890.75,48806.75,49100.75,48806.75,sl,-86.0,-2087.22,-1.024,410636.1,new_york,aggressive,bullish,48890.75,48831.75,2026-02-27 22:15:00
632,2026-03-02 13:55:00,2026-03-02 14:06:00,long,48421.31,48395.31,48486.31,48395.31,sl,-28.0,-2211.12,-1.077,408424.98,new_york,aggressive,bullish,48421.31,48420.31,2026-03-02 13:25:00
633,2026-03-02 13:56:00,2026-03-02 14:08:00,long,48410.31,48381.31,48482.81,48381.31,sl,-31.0,-2194.78,-1.069,406230.21,new_york,aggressive,bullish,48410.31,48406.31,2026-03-02 13:20:00
634,2026-03-02 16:35:00,2026-03-02 16:47:00,long,48464.5,48374.81,48688.725000000006,48688.725000000006,tp,222.23,5032.58,2.478,411262.79,new_york,aggressive,bullish,48464.5,48399.81,2026-03-02 16:35:00
635,2026-03-02 16:52:00,2026-03-02 17:01:00,long,48607.0,48573.5,48690.75,48690.75,tp,81.75,5018.02,2.44,416280.81,new_york,aggressive,bullish,48607.0,48598.5,2026-03-02 16:50:00
636,2026-03-02 17:09:00,2026-03-03 03:59:00,long,48788.0,48653.11,49125.225,48653.11,sl,-136.89,-2112.26,-1.015,414168.55,new_york,aggressive,bullish,48788.0,48678.11,2026-03-02 17:05:00
637,2026-03-02 18:05:00,2026-03-02 18:25:00,long,48841.0,48790.0,48968.5,48790.0,sl,-53.0,-2163.03,-1.039,412005.52,new_york,aggressive,bullish,48841.0,48815.0,2026-03-02 18:05:00
638,2026-03-02 18:40:00,2026-03-02 21:20:00,long,48789.5,48708.0,48993.25,48993.25,tp,201.75,5125.66,2.475,417131.18,new_york,aggressive,bullish,48789.5,48733.0,2026-03-02 18:40:00
639,2026-03-02 21:20:00,2026-03-02 22:08:00,long,48964.0,48886.5,49157.75,48886.5,sl,-79.5,-2150.31,-1.026,414980.86,new_york,aggressive,bullish,48964.0,48911.5,2026-03-02 21:20:00
640,2026-03-02 22:08:00,2026-03-02 22:14:00,long,48912.5,48769.0,49271.25,48769.0,sl,-145.5,-2114.53,-1.014,412866.33,new_york,aggressive,bullish,48912.5,48794.0,2026-03-02 18:45:00
641,2026-03-03 14:10:00,2026-03-03 15:36:00,long,48112.71,48042.71,48287.71,48042.71,sl,-72.0,-2123.31,-1.029,410743.02,new_york,aggressive,bullish,48112.71,48067.71,2026-03-03 14:10:00
642,2026-03-03 14:25:00,2026-03-03 15:28:00,long,48176.21,48138.71,48269.96,48138.71,sl,-39.5,-2174.43,-1.053,408568.59,new_york,aggressive,bullish,48176.21,48163.71,2026-03-03 14:25:00
643,2026-03-03 15:43:00,2026-03-03 15:52:00,long,48014.71,47967.71,48132.21,47967.71,sl,-49.0,-2129.77,-1.043,406438.82,new_york,aggressive,bullish,48014.71,47992.71,2026-03-03 13:30:00
644,2026-03-03 18:05:00,2026-03-03 18:36:00,long,47874.9,47782.9,48104.9,48104.9,tp,228.0,5036.31,2.478,411475.13,new_york,aggressive,bullish,47874.9,47807.9,2026-03-03 18:05:00
645,2026-03-03 18:10:00,2026-03-03 18:22:00,long,47921.4,47868.9,48052.65,48052.65,tp,129.25,5003.07,2.462,416478.19,new_york,aggressive,bullish,47921.4,47893.9,2026-03-03 18:10:00
646,2026-03-03 18:32:00,2026-03-03 18:43:00,long,47978.9,47916.9,48133.9,48133.9,tp,153.0,5076.66,2.468,421554.86,new_york,aggressive,bullish,47978.9,47941.9,2026-03-03 18:15:00
647,2026-03-03 18:45:00,2026-03-03 18:46:00,long,48131.9,48085.4,48248.15,48248.15,tp,114.25,5178.78,2.457,426733.64,new_york,aggressive,bullish,48131.9,48110.4,2026-03-03 18:45:00
648,2026-03-03 18:52:00,2026-03-03 19:22:00,long,48167.4,48122.9,48278.65,48278.65,tp,109.25,5238.28,2.455,431971.91,new_york,aggressive,bullish,48167.4,48147.9,2026-03-03 18:50:00
649,2026-03-03 19:20:00,2026-03-03 19:22:00,long,48208.9,48182.9,48273.9,48273.9,tp,63.0,5170.04,2.423,437141.95,new_york,aggressive,bullish,48208.9,48207.9,2026-03-03 19:20:00
650,2026-03-03 19:27:00,2026-03-03 19:32:00,long,48258.9,48222.4,48350.15,48222.4,sl,-38.5,-2305.47,-1.055,434836.48,new_york,aggressive,bullish,48258.9,48247.4,2026-03-03 19:25:00
651,2026-03-03 19:47:00,2026-03-03 20:33:00,long,48297.9,48216.4,48501.65,48501.65,tp,201.75,5382.1,2.475,440218.58,new_york,aggressive,bullish,48297.9,48241.4,2026-03-03 19:45:00
652,2026-03-03 20:05:00,2026-03-03 20:28:00,long,48348.9,48292.9,48488.9,48488.9,tp,138.0,5357.81,2.464,445576.39,new_york,aggressive,bullish,48348.9,48317.9,2026-03-03 20:05:00
653,2026-03-03 21:24:00,2026-03-03 21:33:00,long,48546.4,48495.9,48672.65,48495.9,sl,-52.5,-2316.11,-1.04,443260.27,new_york,aggressive,bullish,48546.4,48520.9,2026-03-03 21:20:00
654,2026-03-03 21:40:00,2026-03-03 21:45:00,long,48565.4,48516.4,48687.9,48687.9,tp,120.5,5450.29,2.459,448710.56,new_york,aggressive,bullish,48565.4,48541.4,2026-03-03 21:40:00
655,2026-03-03 21:49:00,2026-03-03 21:54:00,long,48637.9,48606.9,48715.4,48606.9,sl,-33.0,-2388.3,-1.065,446322.27,new_york,aggressive,bullish,48637.9,48631.9,2026-03-03 21:45:00
656,2026-03-04 13:45:00,2026-03-04 14:22:00,long,48553.11,48448.11,48815.61,48448.11,sl,-107.0,-2274.12,-1.019,444048.15,new_york,aggressive,bullish,48553.11,48473.11,2026-03-04 12:10:00
657,2026-03-04 14:41:00,2026-03-04 15:06:00,long,48454.61,48406.61,48574.61,48574.61,tp,118.0,5458.09,2.458,449506.24,new_york,aggressive,bullish,48454.61,48431.61,2026-03-04 14:40:00
658,2026-03-04 15:00:00,2026-03-04 15:07:00,long,48475.61,48428.61,48593.11,48593.11,tp,115.5,5456.12,2.457,454962.36,new_york,aggressive,bullish,48475.61,48453.61,2026-03-04 15:00:00
659,2026-03-04 15:10:00,2026-03-04 16:33:00,long,48617.11,48516.61,48868.36,48516.61,sl,-102.5,-2320.08,-1.02,452642.28,new_york,aggressive,bullish,48617.11,48541.61,2026-03-04 15:10:00
660,2026-03-04 16:33:00,2026-03-04 16:35:00,long,48530.11,48454.61,48718.86,48454.61,sl,-77.5,-2323.16,-1.026,450319.12,new_york,aggressive,bullish,48530.11,48479.61,2026-03-04 15:05:00
661,2026-03-04 17:15:00,2026-03-04 17:22:00,long,48663.3,48614.8,48784.55,48784.55,tp,119.25,5536.14,2.459,455855.26,new_york,aggressive,bullish,48663.3,48639.8,2026-03-04 17:15:00
662,2026-03-04 17:20:00,2026-03-04 17:45:00,long,48726.8,48677.8,48849.3,48677.8,sl,-51.0,-2343.5,-1.041,453511.76,new_york,aggressive,bullish,48726.8,48702.8,2026-03-04 17:20:00
663,2026-03-04 17:26:00,2026-03-04 17:35:00,long,48764.8,48727.3,48858.55,48727.3,sl,-39.5,-2400.84,-1.053,451110.92,new_york,aggressive,bullish,48764.8,48752.3,2026-03-04 17:25:00
664,2026-03-04 17:55:00,2026-03-04 18:44:00,long,48738.8,48691.3,48857.55,48857.55,tp,116.75,5543.92,2.458,456654.84,new_york,aggressive,bullish,48738.8,48716.3,2026-03-04 17:55:00
665,2026-03-04 18:00:00,2026-03-04 18:13:00,long,48800.75,48726.8,48985.62499999999,48726.8,sl,-75.95,-2316.56,-1.027,454338.28,new_york,aggressive,bullish,48800.75,48751.8,2026-03-04 18:00:00
666,2026-03-04 18:30:00,2026-03-04 19:32:00,long,48779.3,48735.8,48888.05,48735.8,sl,-45.5,-2347.14,-1.046,451991.14,new_york,aggressive,bullish,48779.3,48760.8,2026-03-04 18:30:00
667,2026-03-04 20:39:00,2026-03-04 20:57:00,long,48792.8,48763.8,48865.3,48763.8,sl,-31.0,-2415.81,-1.069,449575.32,new_york,aggressive,bullish,48792.8,48788.8,2026-03-04 20:35:00
668,2026-03-04 21:50:00,2026-03-04 22:21:00,long,48796.8,48769.75,48864.42500000001,48769.75,sl,-29.05,-2414.08,-1.074,447161.24,new_york,aggressive,bullish,48796.8,48794.75,2026-03-04 21:50:00
669,2026-03-05 13:45:00,2026-03-05 14:51:00,long,48647.91,48534.41,48931.66,48534.41,sl,-115.5,-2275.2,-1.018,444886.04,new_york,aggressive,bullish,48647.91,48559.41,2026-03-05 11:05:00
670,2026-03-05 14:20:00,2026-03-05 14:36:00,long,48612.91,48579.41,48696.66,48579.41,sl,-35.5,-2369.29,-1.06,442516.75,new_york,aggressive,bullish,48612.91,48604.41,2026-03-05 14:20:00
671,2026-03-05 14:49:00,2026-03-05 14:53:00,long,48550.41,48495.91,48686.66,48495.91,sl,-56.5,-2305.57,-1.037,440211.18,new_york,aggressive,bullish,48550.41,48520.91,2026-03-05 11:00:00
672,2026-03-05 16:39:00,2026-03-05 16:45:00,long,48392.1,48325.91,48557.57499999998,48325.91,sl,-68.19,-2267.56,-1.03,437943.62,new_york,aggressive,bullish,48392.1,48350.91,2026-03-05 16:35:00
673,2026-03-05 22:16:00,2026-03-05 22:18:00,long,47773.0,47744.5,47844.25,47844.25,tp,69.25,5320.63,2.43,443264.25,new_york,aggressive,bullish,47773.0,47769.5,2026-03-05 22:15:00
674,2026-03-05 22:59:00,2026-03-05 23:02:00,long,47909.5,47884.05,47973.12499999999,47884.05,sl,-27.45,-2390.49,-1.079,440873.76,new_york,aggressive,bullish,47909.5,47909.05,2026-03-05 22:55:00
675,2026-03-06 15:05:00,2026-03-06 15:30:00,long,47657.01,47612.51,47768.26,47612.51,sl,-46.5,-2303.44,-1.045,438570.32,new_york,aggressive,bullish,47657.01,47637.51,2026-03-06 15:05:00
676,2026-03-06 17:09:00,2026-03-06 17:12:00,long,47104.7,47050.7,47239.7,47239.7,tp,133.0,5400.91,2.463,443971.23,new_york,aggressive,bullish,47104.7,47075.7,2026-03-06 17:05:00
677,2026-03-06 17:35:00,2026-03-06 17:49:00,long,47398.7,47332.7,47563.7,47332.7,sl,-68.0,-2287.12,-1.03,441684.1,new_york,aggressive,bullish,47398.7,47357.7,2026-03-06 17:35:00
678,2026-03-06 18:00:00,2026-03-06 18:34:00,long,47432.7,47322.7,47707.7,47322.7,sl,-112.0,-2248.57,-1.018,439435.53,new_york,aggressive,bullish,47432.7,47347.7,2026-03-06 18:00:00
679,2026-03-06 19:52:00,2026-03-06 20:01:00,long,47308.2,47276.2,47388.2,47388.2,tp,78.0,5355.62,2.438,444791.15,new_york,aggressive,bullish,47308.2,47301.2,2026-03-06 19:50:00
680,2026-03-06 20:17:00,2026-03-06 20:28:00,long,47486.2,47421.2,47648.7,47421.2,sl,-67.0,-2292.39,-1.031,442498.76,new_york,aggressive,bullish,47486.2,47446.2,2026-03-06 20:15:00
681,2026-03-06 21:57:00,2026-03-06 22:12:00,long,47507.15,47478.2,47579.52500000001,47478.2,sl,-30.95,-2365.34,-1.069,440133.42,new_york,aggressive,bullish,47507.15,47503.2,2026-03-06 21:55:00
682,2026-03-06 22:08:00,2026-03-06 22:10:00,long,47535.65,47509.15,47601.9,47509.15,sl,-28.5,-2379.47,-1.075,437753.95,new_york,aggressive,bullish,47535.65,47534.15,2026-03-06 22:05:00
683,2026-03-06 22:45:00,2026-03-06 22:50:00,long,47475.7,47447.7,47545.7,47447.7,sl,-30.0,-2345.11,-1.071,435408.84,new_york,aggressive,bullish,47475.7,47472.7,2026-03-06 22:45:00
684,2026-03-09 13:46:00,2026-03-09 16:41:00,long,46895.41,46807.91,47114.16,46807.91,sl,-89.5,-2226.81,-1.023,433182.03,new_york,aggressive,bullish,46895.41,46832.91,2026-03-09 12:20:00
685,2026-03-09 14:06:00,2026-03-09 14:15:00,long,46960.91,46908.91,47090.91,46908.91,sl,-54.0,-2260.78,-1.038,430921.25,new_york,aggressive,bullish,46960.91,46933.91,2026-03-09 14:05:00
686,2026-03-09 15:09:00,2026-03-09 15:40:00,long,46951.41,46904.91,47067.66,46904.91,sl,-48.5,-2258.89,-1.043,428662.36,new_york,aggressive,bullish,46951.41,46929.91,2026-03-09 15:05:00
687,2026-03-09 16:00:00,2026-03-09 16:14:00,long,46910.91,46866.91,47020.91,47020.91,tp,108.0,5288.19,2.455,433950.55,new_york,aggressive,bullish,46910.91,46891.91,2026-03-09 16:00:00
688,2026-03-09 16:19:00,2026-03-09 16:30:00,long,46980.91,46945.91,47068.41,47068.41,tp,85.5,5327.59,2.443,439278.14,new_york,aggressive,bullish,46980.91,46970.91,2026-03-09 16:15:00
689,2026-03-09 16:41:00,2026-03-09 16:51:00,long,46816.91,46767.91,46939.41,46767.91,sl,-51.0,-2286.04,-1.041,436992.1,new_york,aggressive,bullish,46816.91,46792.91,2026-03-09 12:15:00
690,2026-03-09 17:05:00,2026-03-09 17:06:00,long,46697.41,46647.91,46821.16,46647.91,sl,-51.5,-2273.24,-1.04,434718.86,new_york,aggressive,bullish,46697.41,46672.91,2026-03-09 10:25:00
691,2026-03-09 17:40:00,2026-03-09 17:52:00,long,46851.1,46798.1,46983.6,46983.6,tp,130.5,5351.96,2.462,440070.83,new_york,aggressive,bullish,46851.1,46823.1,2026-03-09 17:40:00
692,2026-03-09 17:46:00,2026-03-09 17:52:00,long,46912.6,46882.1,46988.85,46988.85,tp,74.25,5291.46,2.434,445362.28,new_york,aggressive,bullish,46912.6,46907.1,2026-03-09 17:45:00
693,2026-03-09 17:56:00,2026-03-09 17:57:00,long,46962.1,46935.6,47028.35,47028.35,tp,64.25,5398.97,2.425,450761.25,new_york,aggressive,bullish,46962.1,46960.6,2026-03-09 17:55:00
694,2026-03-09 19:25:00,2026-03-09 20:21:00,long,47150.1,47096.05,47285.22499999999,47096.05,sl,-56.05,-2337.2,-1.037,448424.05,new_york,aggressive,bullish,47150.1,47121.05,2026-03-09 19:25:00
695,2026-03-09 19:45:00,2026-03-09 20:02:00,long,47227.55,47180.6,47344.92500000002,47180.6,sl,-48.95,-2349.82,-1.043,446074.23,new_york,aggressive,bullish,47227.55,47205.6,2026-03-09 19:45:00
696,2026-03-09 21:35:00,2026-03-09 21:58:00,long,47157.5,47114.0,47266.25,47114.0,sl,-45.5,-2332.92,-1.046,443741.31,new_york,aggressive,bullish,47157.5,47139.0,2026-03-09 21:35:00
697,2026-03-09 22:20:00,2026-03-09 22:37:00,long,47350.5,47160.0,47826.75,47826.75,tp,474.25,5523.47,2.49,449264.79,new_york,aggressive,bullish,47350.5,47185.0,2026-03-09 22:20:00
698,2026-03-09 22:25:00,2026-03-10 11:36:00,long,47519.0,47357.5,47922.75,47922.75,tp,401.75,5519.29,2.488,454784.08,new_york,aggressive,bullish,47519.0,47382.5,2026-03-09 22:25:00
699,2026-03-10 13:45:00,2026-03-10 14:31:00,long,47798.21,47715.71,48004.46,47715.71,sl,-84.5,-2329.05,-1.024,452455.03,new_york,aggressive,bullish,47798.21,47740.71,2026-03-10 10:25:00
700,2026-03-10 14:32:00,2026-03-10 15:02:00,long,47694.71,47625.21,47868.46,47625.21,sl,-71.5,-2327.38,-1.029,450127.65,new_york,aggressive,bullish,47694.71,47650.21,2026-03-10 10:05:00
701,2026-03-10 14:45:00,2026-03-10 15:04:00,long,47646.71,47604.71,47751.71,47604.71,sl,-44.0,-2370.0,-1.048,447757.65,new_york,aggressive,bullish,47646.71,47629.71,2026-03-10 09:30:00
702,2026-03-10 15:52:00,2026-03-10 16:30:00,long,47607.71,47556.71,47735.21,47735.21,tp,125.5,5509.18,2.461,453266.83,new_york,aggressive,bullish,47607.71,47581.71,2026-03-10 15:50:00
703,2026-03-10 17:20:00,2026-03-10 17:34:00,long,47581.4,47496.4,47793.9,47793.9,tp,210.5,5612.51,2.476,458879.34,new_york,aggressive,bullish,47581.4,47521.4,2026-03-10 17:20:00
704,2026-03-10 17:29:00,2026-03-10 17:45:00,long,47672.4,47572.4,47922.4,47922.4,tp,248.0,5620.51,2.48,464499.85,new_york,aggressive,bullish,47672.4,47597.4,2026-03-10 17:25:00
705,2026-03-10 17:35:00,2026-03-10 17:54:00,long,47771.4,47697.9,47955.15,47955.15,tp,181.75,5673.56,2.473,470173.4,new_york,aggressive,bullish,47771.4,47722.9,2026-03-10 17:35:00
706,2026-03-10 17:48:00,2026-03-10 17:55:00,long,47855.9,47808.9,47973.4,47973.4,tp,115.5,5707.42,2.457,475880.82,new_york,aggressive,bullish,47855.9,47833.9,2026-03-10 17:45:00
707,2026-03-10 17:55:00,2026-03-10 18:13:00,long,47954.9,47900.9,48089.9,47900.9,sl,-56.0,-2467.53,-1.037,473413.29,new_york,aggressive,bullish,47954.9,47925.9,2026-03-10 17:55:00
708,2026-03-10 18:10:00,2026-03-10 18:17:00,long,47910.9,47884.9,47975.9,47975.9,tp,63.0,5765.48,2.423,479178.77,new_york,aggressive,bullish,47910.9,47909.9,2026-03-10 17:50:00
709,2026-03-10 18:22:00,2026-03-10 19:05:00,long,47967.85,47912.85,48105.35,47912.85,sl,-57.0,-2483.02,-1.036,476695.75,new_york,aggressive,bullish,47967.85,47937.85,2026-03-10 18:20:00
710,2026-03-10 19:35:00,2026-03-10 19:46:00,long,48019.9,47970.9,48142.4,47970.9,sl,-51.0,-2480.76,-1.041,474214.99,new_york,aggressive,bullish,48019.9,47995.9,2026-03-10 19:35:00
711,2026-03-10 20:05:00,2026-03-10 20:19:00,long,48050.85,48017.4,48134.47499999999,48134.47499999999,tp,81.62,5785.92,2.44,480000.91,new_york,aggressive,bullish,48050.85,48042.4,2026-03-10 20:05:00
712,2026-03-10 20:20:00,2026-03-10 20:35:00,long,48126.85,48072.35,48263.1,48072.35,sl,-56.5,-2488.08,-1.037,477512.83,new_york,aggressive,bullish,48126.85,48097.35,2026-03-10 20:20:00
713,2026-03-10 20:26:00,2026-03-10 20:34:00,long,48161.35,48122.85,48257.6,48122.85,sl,-40.5,-2524.68,-1.052,474988.15,new_york,aggressive,bullish,48161.35,48147.85,2026-03-10 20:25:00
714,2026-03-10 20:50:00,2026-03-10 21:10:00,long,48112.4,48052.4,48262.4,48052.4,sl,-62.0,-2454.11,-1.033,472534.05,new_york,aggressive,bullish,48112.4,48077.4,2026-03-10 20:50:00
715,2026-03-10 21:30:00,2026-03-10 21:31:00,long,47851.9,47812.9,47949.4,47949.4,tp,95.5,5785.51,2.449,478319.56,new_york,aggressive,bullish,47851.9,47837.9,2026-03-10 21:30:00
716,2026-03-11 13:49:00,2026-03-11 14:27:00,long,47749.81,47711.81,47844.81,47711.81,sl,-40.0,-2517.47,-1.053,475802.09,new_york,aggressive,bullish,47749.81,47736.81,2026-03-11 13:45:00
717,2026-03-11 14:00:00,2026-03-11 14:20:00,long,47789.31,47752.81,47880.56,47752.81,sl,-38.5,-2522.64,-1.055,473279.44,new_york,aggressive,bullish,47789.31,47777.81,2026-03-11 14:00:00
718,2026-03-11 14:28:00,2026-03-11 14:43:00,long,47691.31,47653.31,47786.31,47653.31,sl,-40.0,-2490.94,-1.053,470788.5,new_york,aggressive,bullish,47691.31,47678.31,2026-03-11 13:35:00
719,2026-03-11 14:49:00,2026-03-11 15:44:00,long,47598.81,47514.81,47808.81,47514.81,sl,-86.0,-2409.99,-1.024,468378.51,new_york,aggressive,bullish,47598.81,47539.81,2026-03-11 13:05:00
720,2026-03-11 16:00:00,2026-03-11 16:02:00,long,47509.81,47477.81,47589.81,47589.81,tp,78.0,5708.36,2.438,474086.87,new_york,aggressive,bullish,47509.81,47502.81,2026-03-11 16:00:00
721,2026-03-11 16:09:00,2026-03-11 16:26:00,long,47545.31,47503.31,47650.31,47650.31,tp,103.0,5813.21,2.452,479900.08,new_york,aggressive,bullish,47545.31,47528.31,2026-03-11 16:05:00
722,2026-03-11 16:20:00,2026-03-11 16:31:00,long,47591.31,47553.31,47686.31,47686.31,tp,93.0,5801.33,2.447,485701.41,new_york,aggressive,bullish,47591.31,47578.31,2026-03-11 16:20:00
723,2026-03-11 16:27:00,2026-03-11 16:36:00,long,47631.81,47580.31,47760.56,47580.31,sl,-53.5,-2492.68,-1.039,483208.72,new_york,aggressive,bullish,47631.81,47605.31,2026-03-11 16:25:00
724,2026-03-11 17:35:00,2026-03-11 17:36:00,long,47373.5,47347.5,47438.5,47438.5,tp,63.0,5854.26,2.423,489062.98,new_york,aggressive,bullish,47373.5,47372.5,2026-03-11 17:35:00
725,2026-03-11 17:41:00,2026-03-11 18:12:00,long,47460.0,47391.5,47631.25,47391.5,sl,-70.5,-2516.71,-1.029,486546.27,new_york,aggressive,bullish,47460.0,47416.5,2026-03-11 17:40:00
726,2026-03-11 19:39:00,2026-03-11 20:27:00,long,47284.55,47225.5,47432.17500000001,47432.17500000001,tp,145.63,5999.43,2.466,492545.7,new_york,aggressive,bullish,47284.55,47250.5,2026-03-11 19:35:00
727,2026-03-11 20:25:00,2026-03-11 20:36:00,long,47406.85,47368.85,47501.85,47368.85,sl,-40.0,-2560.77,-1.053,489984.93,new_york,aggressive,bullish,47406.85,47393.85,2026-03-11 20:25:00
728,2026-03-11 21:24:00,2026-03-11 21:28:00,long,47314.85,47282.8,47394.97499999999,47394.97499999999,tp,78.12,5971.93,2.438,495956.86,new_york,aggressive,bullish,47314.85,47307.8,2026-03-11 21:20:00
729,2026-03-11 22:36:00,2026-03-12 01:05:00,long,47374.8,47329.8,47487.3,47329.8,sl,-47.0,-2590.0,-1.044,493366.87,new_york,aggressive,bullish,47374.8,47354.8,2026-03-11 22:35:00
730,2026-03-12 13:45:00,2026-03-12 14:02:00,long,47149.91,47111.41,47246.16,47111.41,sl,-40.5,-2594.98,-1.052,490771.89,new_york,aggressive,bullish,47149.91,47136.41,2026-03-12 12:40:00
731,2026-03-12 14:03:00,2026-03-12 15:03:00,long,47104.91,47046.91,47249.91,47046.91,sl,-60.0,-2538.48,-1.034,488233.41,new_york,aggressive,bullish,47104.91,47071.91,2026-03-12 12:30:00
732,2026-03-12 14:20:00,2026-03-12 14:41:00,long,47112.41,47083.91,47183.66,47183.66,tp,69.25,5962.45,2.43,494195.86,new_york,aggressive,bullish,47112.41,47108.91,2026-03-12 14:20:00
733,2026-03-12 14:49:00,2026-03-12 14:52:00,long,47157.41,47114.41,47264.91,47114.41,sl,-45.0,-2599.19,-1.047,491596.67,new_york,aggressive,bullish,47157.41,47139.41,2026-03-12 14:35:00
734,2026-03-12 15:07:00,2026-03-12 16:15:00,long,46985.91,46946.91,47083.41,46946.91,sl,-41.0,-2584.03,-1.051,489012.63,new_york,aggressive,bullish,46985.91,46971.91,2026-03-12 09:50:00
735,2026-03-12 16:01:00,2026-03-12 16:14:00,long,47022.41,46994.91,47091.16,46994.91,sl,-29.5,-2636.75,-1.073,486375.89,new_york,aggressive,bullish,47022.41,47019.91,2026-03-12 16:00:00
736,2026-03-12 16:21:00,2026-03-12 16:30:00,long,46903.41,46869.81,46987.41000000002,46869.81,sl,-35.6,-2576.63,-1.06,483799.25,new_york,aggressive,bullish,46903.41,46894.81,2026-03-12 09:00:00
737,2026-03-12 17:07:00,2026-03-12 17:20:00,long,46884.6,46833.6,47012.1,46833.6,sl,-53.0,-2513.86,-1.039,481285.39,new_york,aggressive,bullish,46884.6,46858.6,2026-03-12 17:05:00
738,2026-03-12 17:49:00,2026-03-12 17:51:00,long,46813.6,46786.6,46881.1,46786.6,sl,-29.0,-2584.68,-1.074,478700.71,new_york,aggressive,bullish,46813.6,46811.6,2026-03-12 17:45:00
739,2026-03-12 19:20:00,2026-03-12 19:47:00,long,46929.1,46823.1,47194.1,46823.1,sl,-108.0,-2438.66,-1.019,476262.05,new_york,aggressive,bullish,46929.1,46848.1,2026-03-12 19:20:00
740,2026-03-13 13:45:00,2026-03-13 15:00:00,long,46762.01,46708.51,46895.76,46895.76,tp,131.75,5864.25,2.463,482126.3,new_york,aggressive,bullish,46762.01,46733.51,2026-03-13 13:15:00
741,2026-03-13 13:54:00,2026-03-13 14:00:00,long,46763.01,46737.01,46828.01,46828.01,tp,63.0,5770.1,2.423,487896.4,new_york,aggressive,bullish,46763.01,46762.01,2026-03-13 13:50:00
742,2026-03-13 15:04:00,2026-03-13 15:08:00,long,46881.01,46849.51,46959.76,46849.51,sl,-33.5,-2594.37,-1.063,485302.03,new_york,aggressive,bullish,46881.01,46874.51,2026-03-13 15:00:00
743,2026-03-13 15:30:00,2026-03-13 15:45:00,long,46858.8,46818.51,46959.52500000001,46959.52500000001,tp,98.73,5945.82,2.45,491247.86,new_york,aggressive,bullish,46858.8,46843.51,2026-03-13 15:30:00
744,2026-03-13 16:35:00,2026-03-13 17:08:00,long,46997.2,46893.01,47257.67499999999,46893.01,sl,-106.19,-2503.39,-1.019,488744.47,new_york,aggressive,bullish,46997.2,46918.01,2026-03-13 16:35:00
745,2026-03-13 16:41:00,2026-03-13 16:49:00,long,47055.7,47005.2,47181.95,47005.2,sl,-52.5,-2553.52,-1.04,486190.95,new_york,aggressive,bullish,47055.7,47030.2,2026-03-13 16:40:00
746,2026-03-13 17:36:00,2026-03-13 17:41:00,long,46883.2,46854.2,46955.7,46854.2,sl,-31.0,-2598.61,-1.069,483592.34,new_york,aggressive,bullish,46883.2,46879.2,2026-03-13 17:35:00
747,2026-03-13 18:36:00,2026-03-13 18:47:00,long,46659.01,46629.01,46734.01,46734.01,tp,73.0,5883.71,2.433,489476.05,new_york,aggressive,bullish,46659.01,46654.01,2026-03-13 12:05:00
748,2026-03-13 18:43:00,2026-03-13 18:47:00,long,46638.51,46610.01,46709.76,46709.76,tp,69.25,5875.22,2.43,495351.27,new_york,aggressive,bullish,46638.51,46635.01,2026-03-13 12:00:00
749,2026-03-13 19:45:00,2026-03-13 20:50:00,long,46613.51,46553.51,46763.51,46553.51,sl,-62.0,-2559.31,-1.033,492791.96,new_york,aggressive,bullish,46613.51,46578.51,2026-03-13 11:55:00
750,2026-03-13 20:19:00,2026-03-13 20:27:00,long,46678.2,46644.7,46761.95,46644.7,sl,-35.5,-2624.62,-1.06,490167.34,new_york,aggressive,bullish,46678.2,46669.7,2026-03-13 20:15:00
751,2026-03-13 21:35:00,2026-03-13 22:21:00,long,46669.25,46607.75,46823.0,46607.75,sl,-63.5,-2530.54,-1.033,487636.8,new_york,aggressive,bullish,46669.25,46632.75,2026-03-13 21:35:00
752,2026-03-16 13:45:00,2026-03-16 15:12:00,long,46716.31,46648.81,46885.06,46885.06,tp,166.75,6023.22,2.47,493660.02,new_york,aggressive,bullish,46716.31,46673.81,2026-03-16 13:25:00
753,2026-03-16 13:55:00,2026-03-16 15:12:00,long,46778.31,46737.31,46880.81,46880.81,tp,100.5,5976.52,2.451,499636.54,new_york,aggressive,bullish,46778.31,46762.31,2026-03-16 13:55:00
754,2026-03-16 15:16:00,2026-03-16 16:42:00,long,46888.81,46843.31,47002.56,47002.56,tp,111.75,6135.65,2.456,505772.19,new_york,aggressive,bullish,46888.81,46868.31,2026-03-16 15:15:00
755,2026-03-16 15:35:00,2026-03-16 16:30:00,long,46891.81,46857.31,46978.06,46978.06,tp,84.25,6100.63,2.442,511872.82,new_york,aggressive,bullish,46891.81,46882.31,2026-03-16 15:35:00
756,2026-03-16 16:38:00,2026-03-16 16:40:00,long,46858.31,46825.31,46940.81,46940.81,tp,80.5,6168.46,2.439,518041.28,new_york,aggressive,bullish,46858.31,46850.31,2026-03-16 15:10:00
