trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
419,2024-12-17 17:02:00,2024-12-17 17:08:00,long,43508.17,43470.67,43601.92,43470.67,sl,-39.5,-1307.08,-1.053,246872.43,london,conservative,bullish,43508.17,43495.67,2024-12-17 16:55:00
420,2024-12-17 17:46:00,2024-12-17 18:07:00,short,43486.67,43526.67,43386.67,43526.67,sl,-42.0,-1296.08,-1.05,245576.35,london,conservative,bearish,43501.67,43486.67,2024-12-17 17:30:00
421,2024-12-17 18:17:00,2024-12-17 18:22:00,long,43521.67,43476.67,43634.17,43476.67,sl,-47.0,-1282.45,-1.044,244293.89,london,conservative,bullish,43521.67,43501.67,2024-12-17 18:10:00
422,2024-12-17 18:32:00,2024-12-17 18:51:00,short,43474.67,43523.67,43352.17,43523.67,sl,-51.0,-1271.33,-1.041,243022.57,london,conservative,bearish,43498.67,43474.67,2024-12-17 18:25:00
423,2024-12-17 19:09:00,2024-12-17 19:27:00,long,43508.17,43464.42,43617.545,43464.42,sl,-45.75,-1270.66,-1.046,241751.91,new_york,conservative,bullish,43508.17,43489.42,2024-12-17 18:50:00
424,2024-12-17 20:47:00,2024-12-17 22:20:00,short,43445.67,43480.67,43358.17,43358.17,tp,85.5,2952.83,2.443,244704.73,new_york,conservative,bearish,43455.67,43445.67,2024-12-17 20:10:00
425,2024-12-17 20:58:00,2024-12-17 22:20:00,short,43456.67,43495.67,43359.17,43359.17,tp,95.5,2959.91,2.449,247664.65,new_york,conservative,bearish,43470.67,43456.67,2024-12-17 20:05:00
426,2024-12-18 10:19:00,2024-12-18 10:22:00,long,43550.23,43523.23,43617.73,43523.23,sl,-29.0,-1330.05,-1.074,246334.59,london,conservative,bullish,43550.23,43548.23,2024-12-18 10:05:00
427,2024-12-18 10:23:00,2024-12-18 14:50:00,long,43524.38,43489.38,43611.88,43611.88,tp,85.5,3008.8,2.443,249343.4,london,conservative,bullish,43524.38,43514.38,2024-12-18 06:25:00
428,2024-12-18 10:33:00,2024-12-18 13:02:00,short,43547.48,43580.23,43465.605,43580.23,sl,-34.75,-1306.89,-1.061,248036.51,london,conservative,bearish,43555.23,43547.48,2024-12-18 10:20:00
429,2024-12-18 13:02:00,2024-12-18 15:30:00,long,43560.23,43522.98,43653.355,43653.355,tp,91.12,2997.07,2.446,251033.57,london,conservative,bullish,43560.23,43547.98,2024-12-18 12:10:00
430,2024-12-18 14:50:00,2024-12-18 15:30:00,long,43573.23,43541.23,43653.23,43653.23,tp,78.0,3022.94,2.438,254056.52,london,conservative,bullish,43573.23,43566.23,2024-12-18 13:00:00
431,2024-12-18 15:30:00,2024-12-18 16:03:00,long,43584.23,43556.73,43652.98,43556.73,sl,-29.5,-1362.67,-1.073,252693.85,london,conservative,bullish,43584.23,43581.73,2024-12-18 13:45:00
432,2024-12-18 15:30:00,2024-12-18 15:50:00,long,43615.23,43585.48,43689.605,43585.48,sl,-31.75,-1355.68,-1.067,251338.17,london,conservative,bullish,43615.23,43610.48,2024-12-18 14:55:00
433,2024-12-18 16:06:00,2024-12-18 16:26:00,long,43547.23,43509.73,43640.98,43509.73,sl,-39.5,-1323.71,-1.053,250014.46,london,conservative,bullish,43547.23,43534.73,2024-12-18 12:05:00
434,2024-12-18 16:10:00,2024-12-18 17:00:00,short,43554.73,43609.48,43417.855,43609.48,sl,-56.75,-1302.6,-1.037,248711.86,london,conservative,bearish,43584.48,43554.73,2024-12-18 16:05:00
435,2024-12-18 17:01:00,2024-12-18 17:31:00,short,43598.23,43639.23,43495.73,43639.23,sl,-43.0,-1304.22,-1.049,247407.64,london,conservative,bearish,43614.23,43598.23,2024-12-18 15:50:00
436,2024-12-18 17:25:00,2024-12-18 17:34:00,short,43624.23,43663.23,43526.73,43663.23,sl,-41.0,-1307.33,-1.051,246100.31,london,conservative,bearish,43638.23,43624.23,2024-12-18 15:45:00
437,2024-12-18 18:08:00,2024-12-18 18:15:00,long,43658.48,43603.48,43795.98,43603.48,sl,-57.0,-1275.25,-1.036,244825.06,london,conservative,bullish,43658.48,43628.48,2024-12-18 17:35:00
438,2024-12-18 18:27:00,2024-12-18 19:18:00,short,43610.48,43666.23,43471.105,43666.23,sl,-57.75,-1268.04,-1.036,243557.02,london,conservative,bearish,43641.23,43610.48,2024-12-18 18:15:00
439,2024-12-19 10:20:00,2024-12-19 11:23:00,long,42406.85,42380.6,42472.475,42380.6,sl,-28.25,-1310.57,-1.076,242246.45,london,conservative,bullish,42406.85,42405.6,2024-12-19 09:50:00
440,2024-12-19 11:21:00,2024-12-19 14:11:00,long,42384.6,42344.1,42485.85,42485.85,tp,99.25,2984.33,2.451,245230.78,london,conservative,bullish,42384.6,42369.1,2024-12-19 09:20:00
441,2024-12-19 11:33:00,2024-12-19 12:01:00,short,42421.6,42452.6,42344.1,42452.6,sl,-33.0,-1289.38,-1.065,243941.4,london,conservative,bearish,42427.6,42421.6,2024-12-19 11:10:00
442,2024-12-19 12:40:00,2024-12-19 14:12:00,long,42426.6,42398.6,42496.6,42496.6,tp,68.0,2925.91,2.429,246867.31,london,conservative,bullish,42426.6,42423.6,2024-12-19 11:40:00
443,2024-12-19 14:54:00,2024-12-19 16:29:00,long,42541.6,42493.35,42662.225,42662.225,tp,118.62,3034.68,2.459,249901.98,london,conservative,bullish,42541.6,42518.35,2024-12-19 14:45:00
444,2024-12-19 15:27:00,2024-12-19 15:52:00,long,42598.6,42568.6,42673.6,42568.6,sl,-32.0,-1316.63,-1.067,248585.36,london,conservative,bullish,42598.6,42593.6,2024-12-19 15:20:00
445,2024-12-19 17:08:00,2024-12-19 17:22:00,long,42475.1,42446.1,42547.6,42446.1,sl,-31.0,-1328.65,-1.069,247256.71,london,conservative,bullish,42475.1,42471.1,2024-12-19 14:10:00
446,2024-12-19 17:12:00,2024-12-19 17:23:00,short,42501.85,42536.85,42414.35,42414.35,tp,85.5,3036.29,2.443,250293.01,london,conservative,bearish,42511.85,42501.85,2024-12-19 17:05:00
447,2024-12-19 17:35:00,2024-12-19 17:50:00,long,42411.6,42369.6,42516.6,42516.6,tp,103.0,3069.07,2.452,253362.07,london,conservative,bullish,42411.6,42394.6,2024-12-19 11:35:00
448,2024-12-19 18:33:00,2024-12-19 19:31:00,short,42579.85,42655.85,42389.85,42389.85,tp,188.0,3133.69,2.474,256495.76,london,conservative,bearish,42630.85,42579.85,2024-12-19 16:50:00
449,2024-12-19 18:36:00,2024-12-19 19:21:00,long,42545.85,42455.1,42772.725,42455.1,sl,-92.75,-1294.73,-1.022,255201.03,london,conservative,bullish,42545.85,42480.1,2024-12-19 18:25:00
450,2024-12-19 19:41:00,2024-12-19 20:11:00,short,42445.85,42495.85,42320.85,42495.85,sl,-52.0,-1327.05,-1.04,253873.99,new_york,conservative,bearish,42470.85,42445.85,2024-12-19 19:25:00
451,2024-12-19 21:11:00,2024-12-19 21:22:00,long,42517.85,42483.35,42604.1,42483.35,sl,-36.5,-1342.96,-1.058,252531.03,new_york,conservative,bullish,42517.85,42508.35,2024-12-19 20:30:00
452,2024-12-19 21:22:00,2024-12-19 21:46:00,long,42496.85,42468.85,42566.85,42468.85,sl,-30.0,-1352.84,-1.071,251178.19,new_york,conservative,bullish,42496.85,42493.85,2024-12-19 20:25:00
453,2024-12-19 21:25:00,2024-12-19 21:58:00,short,42540.35,42575.85,42451.6,42451.6,tp,86.75,3085.5,2.444,254263.69,new_york,conservative,bearish,42550.85,42540.35,2024-12-19 21:15:00
454,2024-12-19 22:28:00,2024-12-19 22:33:00,long,42455.85,42426.85,42528.35,42426.85,sl,-31.0,-1359.0,-1.069,252904.69,new_york,conservative,bullish,42455.85,42451.85,2024-12-19 22:20:00
455,2024-12-20 10:19:00,2024-12-20 10:38:00,long,42161.14,42114.89,42276.765,42114.89,sl,-48.25,-1319.21,-1.043,251585.49,london,conservative,bullish,42161.14,42139.89,2024-12-20 06:05:00
456,2024-12-20 10:57:00,2024-12-20 11:07:00,short,42148.99,42184.49,42060.24,42060.24,tp,86.75,3073.95,2.444,254659.44,london,conservative,bearish,42159.49,42148.99,2024-12-20 10:35:00
457,2024-12-20 11:14:00,2024-12-20 14:18:00,short,42091.99,42154.99,41934.49,42043.24,ftmo_daily_stop,46.75,944.87,0.742,255604.31,london,conservative,bearish,42129.99,42091.99,2024-12-20 11:05:00
458,2024-12-20 11:48:00,2024-12-20 12:01:00,short,42075.49,42100.74,42012.365,42100.74,sl,-27.25,-1374.15,-1.079,254230.15,london,conservative,bearish,42075.74,42075.49,2024-12-20 11:45:00
459,2024-12-20 12:28:00,2024-12-20 12:42:00,short,42051.49,42082.49,41973.99,42082.49,sl,-33.0,-1348.13,-1.065,252882.02,london,conservative,bearish,42057.49,42051.49,2024-12-20 12:15:00
460,2024-12-20 12:44:00,2024-12-20 12:55:00,short,42070.49,42100.24,41996.115,42100.24,sl,-31.75,-1344.37,-1.067,251537.65,london,conservative,bearish,42075.24,42070.49,2024-12-20 12:10:00
461,2024-12-20 13:57:00,2024-12-20 14:01:00,long,42105.99,42079.99,42170.99,42079.99,sl,-28.0,-1349.35,-1.077,250188.31,london,conservative,bullish,42105.99,42104.99,2024-12-20 13:15:00
462,2024-12-20 14:14:00,2024-12-20 14:18:00,long,42069.99,42040.99,42142.49,42040.99,sl,-31.0,-1332.16,-1.069,248856.14,london,conservative,bullish,42069.99,42065.99,2024-12-20 12:55:00
463,2024-12-23 10:18:00,2024-12-23 12:31:00,short,42941.35,42978.85,42847.6,42847.6,tp,91.75,3044.34,2.447,251900.48,london,conservative,bearish,42953.85,42941.35,2024-12-23 10:05:00
464,2024-12-23 10:49:00,2024-12-23 12:31:00,short,42925.1,42955.1,42850.1,42850.1,tp,73.0,3027.75,2.433,254928.23,london,conservative,bearish,42930.1,42925.1,2024-12-23 10:25:00
465,2024-12-23 12:31:00,2024-12-23 12:32:00,short,42920.1,42949.1,42847.6,42847.6,tp,70.5,3098.7,2.431,258026.93,london,conservative,bearish,42924.1,42920.1,2024-12-23 11:05:00
466,2024-12-23 12:58:00,2024-12-23 13:21:00,short,42836.1,42867.1,42758.6,42758.6,tp,75.5,3142.1,2.435,261169.03,london,conservative,bearish,42842.1,42836.1,2024-12-23 12:50:00
467,2024-12-23 13:52:00,2024-12-23 14:17:00,short,42738.1,42764.6,42671.85,42764.6,sl,-28.5,-1404.4,-1.075,259764.63,london,conservative,bearish,42739.6,42738.1,2024-12-23 13:45:00
468,2024-12-23 16:05:00,2024-12-23 16:26:00,short,42665.1,42725.1,42515.1,42725.1,sl,-62.0,-1342.12,-1.033,258422.51,london,conservative,bearish,42700.1,42665.1,2024-12-23 15:40:00
469,2024-12-23 16:21:00,2024-12-23 16:30:00,short,42704.1,42758.1,42569.1,42758.1,sl,-56.0,-1346.93,-1.037,257075.59,london,conservative,bearish,42733.1,42704.1,2024-12-23 15:35:00
470,2024-12-23 16:32:00,2024-12-23 16:35:00,short,42748.1,42776.85,42676.225,42676.225,tp,69.88,3124.03,2.43,260199.61,london,conservative,bearish,42751.85,42748.1,2024-12-23 15:05:00
471,2024-12-23 16:38:00,2024-12-23 16:46:00,long,42660.1,42621.6,42756.35,42621.6,sl,-40.5,-1368.58,-1.052,258831.03,london,conservative,bullish,42660.1,42646.6,2024-12-23 16:05:00
472,2024-12-23 16:57:00,2024-12-23 18:46:00,short,42589.35,42677.85,42368.1,42677.85,sl,-90.5,-1323.4,-1.023,257507.63,london,conservative,bearish,42652.85,42589.35,2024-12-23 16:50:00
473,2024-12-23 19:08:00,2024-12-23 19:18:00,long,42695.35,42667.35,42765.35,42667.35,sl,-30.0,-1379.51,-1.071,256128.12,new_york,conservative,bullish,42695.35,42692.35,2024-12-23 18:55:00
474,2024-12-23 19:37:00,2024-12-23 19:53:00,long,42677.35,42648.85,42748.6,42748.6,tp,69.25,3111.73,2.43,259239.86,new_york,conservative,bullish,42677.35,42673.85,2024-12-23 18:50:00
475,2024-12-23 20:40:00,2024-12-23 22:38:00,short,42800.1,42845.85,42685.725,42845.85,sl,-47.75,-1352.86,-1.044,257886.99,new_york,conservative,bearish,42820.85,42800.1,2024-12-23 13:05:00
476,2024-12-23 21:33:00,2024-12-23 22:36:00,short,42776.35,42808.1,42696.975,42808.1,sl,-33.75,-1377.85,-1.063,256509.14,new_york,conservative,bearish,42783.1,42776.35,2024-12-23 21:25:00
477,2024-12-24 12:16:00,2024-12-24 16:31:00,short,42878.18,42909.43,42800.055,42800.055,tp,76.12,3124.28,2.436,259633.42,london,conservative,bearish,42884.43,42878.18,2024-12-24 12:10:00
478,2024-12-24 12:41:00,2024-12-24 13:40:00,long,42867.93,42841.43,42934.18,42841.43,sl,-28.5,-1379.34,-1.075,258254.08,london,conservative,bullish,42867.93,42866.43,2024-12-24 11:35:00
479,2024-12-24 14:03:00,2024-12-24 16:31:00,long,42842.18,42813.43,42914.055,42813.43,sl,-30.75,-1364.39,-1.07,256889.69,london,conservative,bullish,42842.18,42838.43,2024-12-24 13:55:00
480,2024-12-24 17:30:00,2024-12-24 18:44:00,long,42968.68,42922.68,43083.68,43083.68,tp,113.0,3155.28,2.457,260044.97,london,conservative,bullish,42968.68,42947.68,2024-12-24 17:15:00
481,2024-12-24 17:57:00,2024-12-24 18:12:00,long,43037.68,43004.68,43120.18,43004.68,sl,-35.0,-1362.29,-1.061,258682.68,london,conservative,bullish,43037.68,43029.68,2024-12-24 17:45:00
482,2024-12-24 18:16:00,2024-12-24 19:19:00,long,43025.68,42984.43,43128.805,43128.805,tp,101.12,3132.15,2.452,261814.82,london,conservative,bullish,43025.68,43009.43,2024-12-24 17:40:00
483,2024-12-24 19:36:00,2024-12-26 01:01:00,long,43097.68,43053.68,43207.68,43207.68,tp,108.0,3213.18,2.455,265028.0,new_york,conservative,bullish,43097.68,43078.68,2024-12-24 19:10:00
484,2024-12-26 10:35:00,2024-12-26 11:54:00,short,43152.07,43184.07,43072.07,43072.07,tp,78.0,3230.03,2.438,268258.03,london,conservative,bearish,43159.07,43152.07,2024-12-26 10:25:00
485,2024-12-26 12:11:00,2024-12-26 16:31:00,short,43060.07,43098.07,42965.07,43098.07,sl,-40.0,-1411.88,-1.053,266846.15,london,conservative,bearish,43073.07,43060.07,2024-12-26 12:05:00
486,2024-12-26 12:39:00,2024-12-26 13:14:00,short,43058.57,43084.57,42993.57,42993.57,tp,63.0,3250.05,2.423,270096.2,london,conservative,bearish,43059.57,43058.57,2024-12-26 12:25:00
487,2024-12-26 13:27:00,2024-12-26 13:57:00,short,43023.57,43054.07,42947.32,43054.07,sl,-32.5,-1446.56,-1.066,268649.64,london,conservative,bearish,43029.07,43023.57,2024-12-26 13:10:00
488,2024-12-26 13:57:00,2024-12-26 15:42:00,long,43034.07,43006.57,43102.82,43006.57,sl,-29.5,-1448.51,-1.073,267201.13,london,conservative,bullish,43034.07,43031.57,2024-12-26 13:35:00
489,2024-12-26 15:45:00,2024-12-26 16:31:00,long,43015.07,42976.82,43110.695,43110.695,tp,93.62,3287.44,2.448,270488.56,london,conservative,bullish,43015.07,43001.82,2024-12-26 13:25:00
490,2024-12-26 16:31:00,2024-12-26 16:32:00,long,43030.32,43000.82,43104.07,43104.07,tp,71.75,3289.42,2.432,273777.98,london,conservative,bullish,43030.32,43025.82,2024-12-26 15:55:00
491,2024-12-26 16:32:00,2024-12-26 17:01:00,short,43112.07,43154.07,43007.07,43154.07,sl,-44.0,-1434.08,-1.048,272343.9,london,conservative,bearish,43129.07,43112.07,2024-12-26 10:55:00
492,2024-12-26 16:35:00,2024-12-26 16:48:00,short,43099.07,43125.07,43034.07,43125.07,sl,-28.0,-1474.19,-1.077,270869.71,london,conservative,bearish,43100.07,43099.07,2024-12-26 11:50:00
493,2024-12-26 17:04:00,2024-12-26 18:15:00,short,43160.07,43199.07,43062.57,43199.07,sl,-41.0,-1423.8,-1.051,269445.91,london,conservative,bearish,43174.07,43160.07,2024-12-26 10:20:00
494,2024-12-26 17:57:00,2024-12-27 15:19:00,long,43164.32,43103.32,43316.82,43103.32,sl,-63.0,-1398.75,-1.033,268047.16,london,conservative,bullish,43164.32,43128.32,2024-12-26 17:50:00
495,2024-12-26 18:54:00,2024-12-26 19:47:00,long,43265.82,43214.32,43394.57,43214.32,sl,-53.5,-1399.55,-1.039,266647.61,london,conservative,bullish,43265.82,43239.32,2024-12-26 18:45:00
496,2024-12-26 19:47:00,2024-12-26 19:48:00,short,43266.32,43299.82,43182.57,43182.57,tp,81.75,3270.57,2.44,269918.18,new_york,conservative,bearish,43274.82,43266.32,2024-12-26 19:25:00
497,2024-12-26 19:54:00,2024-12-26 19:58:00,long,43217.32,43185.32,43297.32,43185.32,sl,-34.0,-1441.37,-1.062,268476.8,new_york,conservative,bullish,43217.32,43210.32,2024-12-26 18:35:00
498,2024-12-26 22:23:00,2024-12-26 22:46:00,short,43235.57,43269.82,43149.945,43269.82,sl,-36.25,-1428.17,-1.058,267048.63,new_york,conservative,bearish,43244.82,43235.57,2024-12-26 22:15:00
499,2024-12-26 22:46:00,2024-12-27 02:20:00,long,43241.07,43210.57,43317.32,43210.57,sl,-32.5,-1430.25,-1.066,265618.38,new_york,conservative,bullish,43241.07,43235.57,2024-12-26 22:25:00
500,2024-12-27 10:18:00,2024-12-27 15:35:00,short,43145.29,43173.79,43074.04,43074.04,tp,69.25,3244.02,2.43,268862.4,london,conservative,bearish,43148.79,43145.29,2024-12-27 10:05:00
501,2024-12-27 15:55:00,2024-12-27 16:18:00,short,43099.29,43127.79,43028.04,43028.04,tp,69.25,3266.44,2.43,272128.84,london,conservative,bearish,43102.79,43099.29,2024-12-27 15:25:00
502,2024-12-27 16:34:00,2024-12-27 16:41:00,short,43031.29,43065.79,42945.04,43065.79,sl,-36.5,-1439.52,-1.058,270689.32,london,conservative,bearish,43040.79,43031.29,2024-12-27 16:20:00
503,2024-12-27 16:52:00,2024-12-27 17:00:00,short,43139.54,43166.54,43072.04,43072.04,tp,65.5,3283.36,2.426,273972.68,london,conservative,bearish,43141.54,43139.54,2024-12-27 14:20:00
504,2024-12-27 20:05:00,2024-12-27 20:40:00,short,42750.04,42808.54,42603.79,42808.54,sl,-60.5,-1416.7,-1.034,272555.99,new_york,conservative,bearish,42783.54,42750.04,2024-12-27 18:55:00
505,2024-12-27 20:08:00,2024-12-27 20:25:00,long,42712.54,42684.29,42783.165,42783.165,tp,68.62,3327.68,2.429,275883.66,new_york,conservative,bullish,42712.54,42709.29,2024-12-27 20:00:00
506,2024-12-27 20:37:00,2024-12-27 20:54:00,short,42795.54,42833.54,42700.54,42833.54,sl,-40.0,-1459.48,-1.053,274424.19,new_york,conservative,bearish,42808.54,42795.54,2024-12-27 18:50:00
507,2024-12-27 20:55:00,2024-12-27 21:19:00,short,42830.54,42910.54,42630.54,42910.54,sl,-82.0,-1406.42,-1.025,273017.76,new_york,conservative,bearish,42885.54,42830.54,2024-12-27 18:45:00
508,2024-12-27 21:03:00,2024-12-27 21:40:00,long,42830.54,42795.54,42918.04,42918.04,tp,85.5,3351.9,2.443,276369.66,new_york,conservative,bullish,42830.54,42820.54,2024-12-27 20:55:00
509,2024-12-27 21:50:00,2024-12-27 22:21:00,short,42942.29,42992.54,42816.665,42816.665,tp,123.62,3399.62,2.46,279769.28,new_york,conservative,bearish,42967.54,42942.29,2024-12-27 17:15:00
510,2024-12-27 22:09:00,2024-12-27 22:10:00,long,42923.54,42883.54,43023.54,42883.54,sl,-42.0,-1450.94,-1.05,278318.34,new_york,conservative,bullish,42923.54,42908.54,2024-12-27 21:45:00
511,2024-12-27 22:53:00,2024-12-30 01:00:00,short,42923.54,42957.79,42837.915,42957.79,sl,-36.25,-1472.85,-1.058,276845.49,new_york,conservative,bearish,42932.79,42923.54,2024-12-27 22:05:00
512,2024-12-30 11:01:00,2024-12-30 14:36:00,long,42820.97,42789.97,42898.47,42789.97,sl,-33.0,-1473.53,-1.065,275371.96,london,conservative,bullish,42820.97,42814.97,2024-12-30 10:20:00
513,2024-12-30 11:11:00,2024-12-30 14:38:00,short,42844.12,42878.87,42757.245,42757.245,tp,84.88,3380.9,2.442,278752.86,london,conservative,bearish,42853.87,42844.12,2024-12-30 08:50:00
514,2024-12-30 15:02:00,2024-12-30 16:30:00,short,42591.47,42657.47,42426.47,42426.47,tp,163.0,3442.18,2.47,282195.03,london,conservative,bearish,42632.47,42591.47,2024-12-30 14:50:00
515,2024-12-30 17:46:00,2024-12-30 17:47:00,short,42354.72,42384.22,42280.97,42280.97,tp,71.75,3431.78,2.432,285626.81,london,conservative,bearish,42359.22,42354.72,2024-12-30 16:40:00
516,2024-12-30 18:10:00,2024-12-30 18:36:00,short,42431.22,42492.97,42276.845,42492.97,sl,-63.75,-1474.39,-1.032,284152.42,london,conservative,bearish,42467.97,42431.22,2024-12-30 16:35:00
517,2024-12-30 18:41:00,2024-12-30 19:12:00,short,42532.97,42585.97,42400.47,42585.97,sl,-55.0,-1474.38,-1.038,282678.05,london,conservative,bearish,42560.97,42532.97,2024-12-30 15:40:00
518,2024-12-30 18:44:00,2024-12-30 18:48:00,short,42569.22,42597.97,42497.345,42497.345,tp,69.88,3453.07,2.43,286131.12,london,conservative,bearish,42572.97,42569.22,2024-12-30 15:35:00
519,2024-12-30 18:49:00,2024-12-30 19:12:00,long,42475.22,42430.22,42587.72,42587.72,tp,110.5,3531.16,2.456,289662.27,london,conservative,bullish,42475.22,42455.22,2024-12-30 18:35:00
520,2024-12-30 20:17:00,2024-12-31 18:20:00,short,42664.97,42755.47,42438.72,42438.72,tp,224.25,3588.77,2.478,293251.04,new_york,conservative,bearish,42730.47,42664.97,2024-12-30 14:45:00
521,2024-12-30 22:46:00,2024-12-31 18:20:00,short,42625.22,42697.97,42443.345,42443.345,tp,179.88,3580.96,2.473,296832.01,new_york,conservative,bearish,42672.97,42625.22,2024-12-30 22:30:00
522,2024-12-31 18:20:00,2024-12-31 19:33:00,short,42498.64,42566.64,42328.64,42328.64,tp,168.0,3666.75,2.471,300498.75,london,conservative,bearish,42541.64,42498.64,2024-12-31 18:05:00
523,2024-12-31 20:16:00,2024-12-31 20:21:00,long,42412.64,42359.64,42545.14,42359.64,sl,-55.0,-1559.19,-1.038,298939.56,new_york,conservative,bullish,42412.64,42384.64,2024-12-31 19:55:00
524,2024-12-31 20:33:00,2024-12-31 20:43:00,short,42358.14,42411.64,42224.39,42411.64,sl,-55.5,-1550.57,-1.037,297388.99,new_york,conservative,bearish,42386.64,42358.14,2024-12-31 20:25:00
525,2024-12-31 20:49:00,2024-12-31 21:02:00,short,42437.64,42471.14,42353.89,42353.89,tp,81.75,3628.59,2.44,301017.58,new_york,conservative,bearish,42446.14,42437.64,2024-12-31 20:15:00
526,2024-12-31 21:54:00,2024-12-31 22:06:00,short,42391.64,42447.64,42251.64,42447.64,sl,-58.0,-1558.84,-1.036,299458.74,new_york,conservative,bearish,42422.64,42391.64,2024-12-31 21:20:00
527,2024-12-31 22:15:00,2024-12-31 22:26:00,long,42387.39,42350.64,42479.265,42479.265,tp,89.88,3661.75,2.446,303120.49,new_york,conservative,bullish,42387.39,42375.64,2024-12-31 21:55:00
528,2025-01-02 10:17:00,2025-01-02 10:26:00,long,42688.92,42626.67,42844.545,42626.67,sl,-64.25,-1564.3,-1.032,301556.19,london,conservative,bullish,42688.92,42651.67,2025-01-02 10:05:00
529,2025-01-02 10:43:00,2025-01-02 12:00:00,short,42619.17,42687.17,42449.17,42687.17,sl,-70.0,-1552.13,-1.029,300004.06,london,conservative,bearish,42662.17,42619.17,2025-01-02 10:30:00
530,2025-01-02 11:09:00,2025-01-02 13:19:00,short,42662.17,42701.17,42564.67,42701.17,sl,-41.0,-1585.1,-1.051,298418.96,london,conservative,bearish,42676.17,42662.17,2025-01-02 10:25:00
