trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
838,2025-02-05 16:59:00,2025-02-05 17:00:00,long,44397.03,44363.53,44464.03,44464.03,tp,65.0,3070.17,1.94,319534.04,london,conservative,bullish,44397.03,44388.53,2025-02-05 12:10:00
839,2025-02-05 17:28:00,2025-02-05 17:40:00,short,44508.53,44545.28,44435.03,44545.28,sl,-38.75,-1684.62,-1.054,317849.42,london,conservative,bearish,44520.28,44508.53,2025-02-05 16:50:00
840,2025-02-05 17:33:00,2025-02-05 18:49:00,long,44491.53,44436.53,44601.53,44601.53,tp,108.0,3137.24,1.964,320986.66,london,conservative,bullish,44491.53,44461.53,2025-02-05 17:25:00
841,2025-02-05 18:02:00,2025-02-05 18:22:00,long,44520.53,44491.53,44578.53,44491.53,sl,-31.0,-1698.85,-1.069,319287.81,london,conservative,bullish,44520.53,44516.53,2025-02-05 17:40:00
842,2025-02-05 18:38:00,2025-02-05 20:39:00,long,44568.53,44495.03,44715.53,44715.53,tp,145.0,3118.49,1.973,322406.3,london,conservative,bullish,44568.53,44520.03,2025-02-05 18:30:00
843,2025-02-05 19:08:00,2025-02-05 20:15:00,long,44614.53,44584.53,44674.53,44674.53,tp,58.0,3086.45,1.933,325492.75,new_york,conservative,bullish,44614.53,44609.53,2025-02-05 18:55:00
844,2025-02-05 21:34:00,2025-02-05 23:17:00,long,44767.03,44720.53,44860.03,44860.03,tp,91.0,3184.93,1.957,328677.68,new_york,conservative,bullish,44767.03,44745.53,2025-02-05 21:10:00
845,2025-02-06 10:24:00,2025-02-06 10:38:00,short,44918.65,44950.9,44854.15,44950.9,sl,-34.25,-1745.3,-1.062,326932.38,london,conservative,bearish,44925.9,44918.65,2025-02-06 09:20:00
846,2025-02-06 10:32:00,2025-02-06 10:41:00,short,44927.65,44956.65,44869.65,44956.65,sl,-31.0,-1756.73,-1.069,325175.65,london,conservative,bearish,44931.65,44927.65,2025-02-06 09:15:00
847,2025-02-06 11:02:00,2025-02-06 12:19:00,long,44944.9,44912.15,45010.4,45010.4,tp,63.5,3152.47,1.939,328328.12,london,conservative,bullish,44944.9,44937.15,2025-02-06 10:40:00
848,2025-02-06 11:16:00,2025-02-06 12:08:00,long,44930.65,44900.65,44990.65,44990.65,tp,58.0,3143.36,1.933,331471.48,london,conservative,bullish,44930.65,44925.65,2025-02-06 10:35:00
849,2025-02-06 12:08:00,2025-02-06 13:02:00,long,44974.9,44905.65,45113.4,44905.65,sl,-71.25,-1689.01,-1.029,329782.48,london,conservative,bullish,44974.9,44930.65,2025-02-06 12:05:00
850,2025-02-06 12:25:00,2025-02-06 12:51:00,long,44993.65,44964.65,45051.65,44964.65,sl,-31.0,-1771.66,-1.069,328010.82,london,conservative,bullish,44993.65,44989.65,2025-02-06 12:10:00
851,2025-02-06 13:50:00,2025-02-06 14:46:00,short,44848.65,44904.4,44737.15,44904.4,sl,-57.75,-1698.89,-1.036,326311.93,london,conservative,bearish,44879.4,44848.65,2025-02-06 13:15:00
852,2025-02-06 14:49:00,2025-02-06 17:25:00,short,44899.4,44972.4,44753.4,44753.4,tp,144.0,3218.42,1.973,329530.35,london,conservative,bearish,44947.4,44899.4,2025-02-06 13:05:00
853,2025-02-06 14:52:00,2025-02-06 16:02:00,long,44878.65,44852.65,44930.65,44930.65,tp,50.0,3137.61,1.923,332667.96,london,conservative,bullish,44878.65,44877.65,2025-02-06 14:45:00
854,2025-02-06 16:30:00,2025-02-06 16:39:00,long,44903.9,44854.15,45003.4,44854.15,sl,-51.75,-1713.47,-1.04,330954.49,london,conservative,bullish,44903.9,44879.15,2025-02-06 16:00:00
855,2025-02-06 18:18:00,2025-02-06 18:45:00,short,44767.9,44812.65,44678.4,44678.4,tp,87.5,3235.59,1.955,334190.08,london,conservative,bearish,44787.65,44767.9,2025-02-06 17:25:00
856,2025-02-06 18:31:00,2025-02-06 18:39:00,long,44730.9,44695.9,44800.9,44695.9,sl,-37.0,-1749.33,-1.057,332440.75,london,conservative,bullish,44730.9,44720.9,2025-02-06 18:10:00
857,2025-02-06 18:51:00,2025-02-06 21:26:00,short,44703.4,44746.9,44616.4,44616.4,tp,85.0,3247.98,1.954,335688.74,london,conservative,bearish,44721.9,44703.4,2025-02-06 18:40:00
858,2025-02-06 20:04:00,2025-02-06 20:09:00,long,44723.9,44692.9,44785.9,44692.9,sl,-33.0,-1769.44,-1.065,333919.29,new_york,conservative,bullish,44723.9,44717.9,2025-02-06 19:55:00
859,2025-02-06 21:22:00,2025-02-06 21:26:00,long,44649.15,44612.9,44721.65,44612.9,sl,-38.25,-1744.58,-1.055,332174.72,new_york,conservative,bullish,44649.15,44637.9,2025-02-06 21:05:00
860,2025-02-06 21:51:00,2025-02-06 22:47:00,short,44606.9,44667.9,44484.9,44667.9,sl,-63.0,-1715.33,-1.033,330459.39,new_york,conservative,bearish,44642.9,44606.9,2025-02-06 21:30:00
861,2025-02-06 22:01:00,2025-02-06 23:01:00,long,44594.9,44532.15,44720.4,44532.15,sl,-64.75,-1713.81,-1.032,328745.58,new_york,conservative,bullish,44594.9,44557.15,2025-02-06 21:50:00
862,2025-02-06 22:47:00,2025-02-06 22:50:00,long,44622.9,44589.65,44689.4,44689.4,tp,64.5,3205.21,1.94,331950.79,new_york,conservative,bullish,44622.9,44614.65,2025-02-06 22:15:00
863,2025-02-07 10:19:00,2025-02-07 11:41:00,short,44696.39,44729.14,44630.89,44729.14,sl,-34.75,-1761.11,-1.061,330189.67,london,conservative,bearish,44704.14,44696.39,2025-02-07 04:10:00
864,2025-02-07 10:24:00,2025-02-07 13:52:00,long,44678.99,44640.99,44754.99,44754.99,tp,74.0,3232.15,1.947,333421.83,london,conservative,bullish,44678.99,44665.99,2025-02-07 10:05:00
865,2025-02-07 11:47:00,2025-02-07 15:22:00,long,44714.99,44687.99,44768.99,44687.99,sl,-29.0,-1773.24,-1.074,331648.59,london,conservative,bullish,44714.99,44712.99,2025-02-07 11:40:00
866,2025-02-07 13:59:00,2025-02-07 15:05:00,long,44737.99,44705.99,44801.99,44705.99,sl,-34.0,-1771.3,-1.062,329877.28,london,conservative,bullish,44737.99,44730.99,2025-02-07 13:45:00
867,2025-02-07 15:05:00,2025-02-07 15:30:00,short,44725.49,44754.24,44667.99,44754.24,sl,-30.75,-1773.61,-1.07,328103.67,london,conservative,bearish,44729.24,44725.49,2025-02-07 14:45:00
868,2025-02-07 15:37:00,2025-02-07 15:40:00,long,44658.89,44627.89,44720.89,44720.89,tp,60.0,3175.2,1.935,331278.87,london,conservative,bullish,44658.89,44652.89,2025-02-07 08:55:00
869,2025-02-07 17:52:00,2025-02-07 17:53:00,short,44585.24,44617.74,44520.24,44520.24,tp,63.0,3210.86,1.938,334489.73,london,conservative,bearish,44592.74,44585.24,2025-02-07 17:45:00
870,2025-02-07 18:10:00,2025-02-07 18:19:00,short,44473.24,44564.24,44291.24,44564.24,sl,-93.0,-1709.21,-1.022,332780.52,london,conservative,bearish,44539.24,44473.24,2025-02-07 17:55:00
871,2025-02-07 20:22:00,2025-02-07 20:41:00,long,44423.49,44381.24,44507.99,44381.24,sl,-44.25,-1742.67,-1.047,331037.85,new_york,conservative,bullish,44423.49,44406.24,2025-02-07 20:10:00
872,2025-02-07 20:35:00,2025-02-07 20:43:00,short,44420.74,44455.99,44350.24,44350.24,tp,68.5,3233.4,1.943,334271.25,new_york,conservative,bearish,44430.99,44420.74,2025-02-07 20:25:00
873,2025-02-10 10:39:00,2025-02-10 13:24:00,long,44336.82,44291.82,44426.82,44426.82,tp,88.0,3268.43,1.956,337539.68,london,conservative,bullish,44336.82,44316.82,2025-02-10 02:35:00
874,2025-02-10 11:51:00,2025-02-10 14:00:00,long,44388.42,44359.42,44446.42,44446.42,tp,56.0,3227.45,1.931,340767.13,london,conservative,bullish,44388.42,44384.42,2025-02-10 11:20:00
875,2025-02-10 13:24:00,2025-02-10 14:33:00,long,44405.42,44365.42,44485.42,44485.42,tp,78.0,3291.01,1.95,344058.14,london,conservative,bullish,44405.42,44390.42,2025-02-10 12:05:00
876,2025-02-10 14:06:00,2025-02-10 15:14:00,long,44439.42,44410.42,44497.42,44497.42,tp,56.0,3290.17,1.931,347348.31,london,conservative,bullish,44439.42,44435.42,2025-02-10 13:55:00
877,2025-02-10 15:36:00,2025-02-10 16:31:00,long,44499.92,44471.17,44557.42,44557.42,tp,55.5,3352.67,1.93,350700.97,london,conservative,bullish,44499.92,44496.17,2025-02-10 15:30:00
878,2025-02-10 17:49:00,2025-02-10 18:32:00,short,44374.17,44418.67,44285.17,44285.17,tp,87.0,3428.2,1.955,354129.17,london,conservative,bearish,44393.67,44374.17,2025-02-10 17:40:00
879,2025-02-10 17:52:00,2025-02-10 18:12:00,short,44410.67,44441.67,44348.67,44348.67,tp,60.0,3393.88,1.935,357523.05,london,conservative,bearish,44416.67,44410.67,2025-02-10 17:15:00
880,2025-02-10 19:26:00,2025-02-10 19:55:00,short,44323.67,44365.67,44239.67,44365.67,sl,-44.0,-1872.74,-1.048,355650.31,new_york,conservative,bearish,44340.67,44323.67,2025-02-10 19:05:00
881,2025-02-10 20:29:00,2025-02-11 01:26:00,long,44390.67,44343.67,44484.67,44343.67,sl,-49.0,-1853.92,-1.043,353796.39,new_york,conservative,bullish,44390.67,44368.67,2025-02-10 20:05:00
882,2025-02-10 20:38:00,2025-02-10 20:52:00,short,44387.67,44418.67,44325.67,44418.67,sl,-33.0,-1892.98,-1.065,351903.41,new_york,conservative,bearish,44393.67,44387.67,2025-02-10 20:30:00
883,2025-02-10 21:01:00,2025-02-10 21:13:00,long,44395.67,44369.67,44447.67,44447.67,tp,50.0,3401.51,1.923,355304.93,new_york,conservative,bullish,44395.67,44394.67,2025-02-10 20:45:00
884,2025-02-10 21:40:00,2025-02-10 22:00:00,long,44421.67,44393.67,44477.67,44393.67,sl,-30.0,-1913.35,-1.071,353391.58,new_york,conservative,bullish,44421.67,44418.67,2025-02-10 21:10:00
885,2025-02-11 10:29:00,2025-02-11 15:20:00,long,44353.64,44318.14,44424.64,44318.14,sl,-37.5,-1866.5,-1.056,351525.07,london,conservative,bullish,44353.64,44343.14,2025-02-11 10:20:00
886,2025-02-11 10:50:00,2025-02-11 11:24:00,long,44364.14,44329.89,44432.64,44329.89,sl,-36.25,-1870.14,-1.058,349654.93,london,conservative,bullish,44364.14,44354.89,2025-02-11 10:40:00
887,2025-02-11 11:36:00,2025-02-11 15:20:00,long,44334.64,44301.14,44401.64,44313.89,ftmo_daily_stop,-22.75,-1193.6,-0.679,348461.33,london,conservative,bullish,44334.64,44326.14,2025-02-11 10:15:00
888,2025-02-12 10:19:00,2025-02-12 11:00:00,long,44545.58,44511.58,44613.58,44511.58,sl,-36.0,-1844.8,-1.059,346616.54,london,conservative,bullish,44545.58,44536.58,2025-02-12 10:05:00
889,2025-02-12 11:57:00,2025-02-12 15:00:00,short,44499.58,44541.58,44415.58,44541.58,sl,-44.0,-1815.61,-1.048,344800.93,london,conservative,bearish,44516.58,44499.58,2025-02-12 11:05:00
890,2025-02-12 12:33:00,2025-02-12 15:19:00,long,44493.58,44460.58,44559.58,44559.58,tp,64.0,3361.13,1.939,348162.06,london,conservative,bullish,44493.58,44485.58,2025-02-12 12:25:00
891,2025-02-12 15:00:00,2025-02-12 15:30:00,long,44504.08,44459.58,44593.08,44459.58,sl,-46.5,-1801.49,-1.045,346360.57,london,conservative,bullish,44504.08,44484.58,2025-02-12 13:00:00
892,2025-02-12 15:19:00,2025-02-12 15:30:00,long,44511.58,44482.58,44569.58,44482.58,sl,-31.0,-1860.87,-1.069,344499.7,london,conservative,bullish,44511.58,44507.58,2025-02-12 14:40:00
893,2025-02-12 17:06:00,2025-02-12 17:38:00,long,44149.08,44083.08,44281.08,44281.08,tp,130.0,3392.8,1.97,347892.51,london,conservative,bullish,44149.08,44108.08,2025-02-12 16:50:00
894,2025-02-12 18:04:00,2025-02-12 18:10:00,long,44261.58,44200.58,44383.58,44200.58,sl,-63.0,-1796.49,-1.033,346096.01,london,conservative,bullish,44261.58,44225.58,2025-02-12 17:40:00
895,2025-02-12 18:39:00,2025-02-12 18:46:00,short,44165.58,44229.58,44037.58,44229.58,sl,-66.0,-1784.56,-1.031,344311.45,london,conservative,bearish,44204.58,44165.58,2025-02-12 18:15:00
896,2025-02-13 11:29:00,2025-02-13 12:34:00,short,44299.93,44332.93,44233.93,44332.93,sl,-35.0,-1825.89,-1.061,342485.56,london,conservative,bearish,44307.93,44299.93,2025-02-13 10:25:00
897,2025-02-13 12:41:00,2025-02-13 13:30:00,short,44349.93,44383.43,44282.93,44383.43,sl,-35.5,-1814.66,-1.06,340670.9,london,conservative,bearish,44358.43,44349.93,2025-02-13 10:10:00
898,2025-02-13 12:46:00,2025-02-13 13:52:00,long,44346.93,44307.93,44424.93,44307.93,sl,-41.0,-1800.24,-1.051,338870.65,london,conservative,bullish,44346.93,44332.93,2025-02-13 12:40:00
899,2025-02-13 13:48:00,2025-02-13 13:52:00,long,44329.93,44294.93,44399.93,44326.5,ftmo_daily_stop,-5.43,-264.26,-0.155,338606.39,london,conservative,bullish,44329.93,44319.93,2025-02-13 12:35:00
900,2025-02-14 10:16:00,2025-02-14 11:49:00,short,44684.6,44712.1,44629.6,44629.6,tp,53.0,3262.93,1.927,341869.32,london,conservative,bearish,44687.1,44684.6,2025-02-14 10:10:00
901,2025-02-14 10:17:00,2025-02-14 10:44:00,long,44685.4,44652.4,44751.4,44652.4,sl,-35.0,-1795.64,-1.061,340073.68,london,conservative,bullish,44685.4,44677.4,2025-02-14 02:20:00
902,2025-02-14 11:02:00,2025-02-14 12:12:00,short,44663.4,44699.4,44591.4,44591.4,tp,70.0,3274.55,1.944,343348.23,london,conservative,bearish,44674.4,44663.4,2025-02-14 10:40:00
903,2025-02-14 12:11:00,2025-02-14 12:51:00,short,44601.4,44627.4,44549.4,44549.4,tp,50.0,3269.94,1.923,346618.17,london,conservative,bearish,44602.4,44601.4,2025-02-14 12:10:00
904,2025-02-14 13:17:00,2025-02-14 14:01:00,short,44548.4,44576.4,44492.4,44576.4,sl,-30.0,-1856.88,-1.071,344761.29,london,conservative,bearish,44551.4,44548.4,2025-02-14 13:05:00
905,2025-02-14 13:47:00,2025-02-14 15:30:00,long,44539.4,44507.9,44602.4,44602.4,tp,61.0,3356.14,1.937,348117.43,london,conservative,bullish,44539.4,44532.9,2025-02-14 13:40:00
906,2025-02-14 14:09:00,2025-02-14 15:47:00,short,44576.4,44609.4,44510.4,44609.4,sl,-35.0,-1828.28,-1.061,346289.15,london,conservative,bearish,44584.4,44576.4,2025-02-14 12:40:00
907,2025-02-14 15:30:00,2025-02-14 16:04:00,long,44581.9,44553.9,44637.9,44637.9,tp,54.0,3356.85,1.929,349646.0,london,conservative,bullish,44581.9,44578.9,2025-02-14 15:00:00
908,2025-02-14 15:51:00,2025-02-14 16:21:00,short,44618.4,44653.4,44548.4,44653.4,sl,-37.0,-1830.39,-1.057,347815.61,london,conservative,bearish,44628.4,44618.4,2025-02-14 11:55:00
909,2025-02-14 16:04:00,2025-02-14 16:39:00,long,44612.4,44582.4,44672.4,44672.4,tp,58.0,3379.91,1.933,351195.53,london,conservative,bullish,44612.4,44607.4,2025-02-14 15:50:00
910,2025-02-14 16:21:00,2025-02-14 16:41:00,long,44632.4,44599.4,44698.4,44698.4,tp,64.0,3372.76,1.939,354568.28,london,conservative,bullish,44632.4,44624.4,2025-02-14 16:05:00
911,2025-02-14 17:37:00,2025-02-14 18:07:00,short,44631.2,44669.2,44555.2,44669.2,sl,-40.0,-1866.15,-1.053,352702.13,london,conservative,bearish,44644.2,44631.2,2025-02-14 17:25:00
912,2025-02-14 17:47:00,2025-02-14 18:16:00,short,44656.7,44683.7,44602.7,44602.7,tp,52.0,3414.36,1.926,356116.5,london,conservative,bearish,44658.7,44656.7,2025-02-14 17:20:00
913,2025-02-14 18:26:00,2025-02-17 19:31:00,short,44585.7,44655.2,44446.7,44647.4,ftmo_daily_stop,-63.7,-1631.99,-0.917,354484.51,london,conservative,bearish,44630.2,44585.7,2025-02-14 18:20:00
914,2025-02-14 19:11:00,2025-02-14 19:43:00,long,44557.4,44527.4,44617.4,44527.4,sl,-32.0,-1899.29,-1.067,352585.22,new_york,conservative,bullish,44557.4,44552.4,2025-02-14 14:00:00
915,2025-02-14 19:43:00,2025-02-14 20:49:00,short,44574.8,44618.3,44487.8,44618.3,sl,-45.5,-1852.52,-1.046,350732.71,new_york,conservative,bearish,44593.3,44574.8,2025-02-14 19:10:00
916,2025-02-14 21:23:00,2025-02-14 21:30:00,long,44584.8,44552.8,44648.8,44552.8,sl,-34.0,-1871.94,-1.062,348860.77,new_york,conservative,bullish,44584.8,44577.8,2025-02-14 20:35:00
917,2025-02-14 21:38:00,2025-02-14 22:24:00,short,44570.6,44600.6,44510.6,44510.6,tp,58.0,3388.1,1.933,352248.86,new_york,conservative,bearish,44575.6,44570.6,2025-02-14 21:30:00
918,2025-02-14 22:40:00,2025-02-17 01:00:00,short,44522.2,44558.6,44449.399999999994,44558.6,sl,-38.4,-1866.62,-1.055,350382.24,new_york,conservative,bearish,44533.6,44522.2,2025-02-14 22:25:00
919,2025-02-17 10:23:00,2025-02-17 11:57:00,short,44556.4,44585.9,44497.4,44585.9,sl,-31.5,-1879.4,-1.068,348502.84,london,conservative,bearish,44560.9,44556.4,2025-02-17 09:45:00
920,2025-02-17 11:57:00,2025-02-17 15:44:00,long,44563.4,44530.9,44628.4,44628.4,tp,63.0,3393.61,1.938,351896.46,london,conservative,bullish,44563.4,44555.9,2025-02-17 11:15:00
921,2025-02-17 15:44:00,2025-02-17 17:52:00,long,44599.4,44572.9,44652.4,44572.9,sl,-28.5,-1901.05,-1.075,349995.41,london,conservative,bullish,44599.4,44597.9,2025-02-17 14:20:00
922,2025-02-17 17:52:00,2025-02-17 19:31:00,short,44612.3,44645.4,44546.100000000006,44645.4,sl,-35.1,-1864.37,-1.06,348131.04,london,conservative,bearish,44620.4,44612.3,2025-02-17 16:35:00
923,2025-02-18 10:25:00,2025-02-18 11:45:00,short,44603.6,44635.1,44540.6,44540.6,tp,61.0,3370.79,1.937,351501.83,london,conservative,bearish,44610.1,44603.6,2025-02-18 10:10:00
924,2025-02-18 10:36:00,2025-02-18 11:38:00,long,44579.1,44550.6,44636.1,44550.6,sl,-30.5,-1862.81,-1.07,349639.02,london,conservative,bullish,44579.1,44575.6,2025-02-18 08:15:00
925,2025-02-18 11:38:00,2025-02-18 12:01:00,short,44593.6,44621.6,44537.6,44537.6,tp,54.0,3339.02,1.929,352978.04,london,conservative,bearish,44596.6,44593.6,2025-02-18 11:15:00
926,2025-02-18 12:24:00,2025-02-18 12:59:00,short,44556.6,44582.6,44504.6,44582.6,sl,-28.0,-1900.65,-1.077,351077.39,london,conservative,bearish,44557.6,44556.6,2025-02-18 11:40:00
927,2025-02-18 12:30:00,2025-02-18 14:06:00,short,44568.6,44610.6,44484.6,44610.6,sl,-44.0,-1848.93,-1.048,349228.46,london,conservative,bearish,44585.6,44568.6,2025-02-18 11:30:00
928,2025-02-18 13:26:00,2025-02-18 16:15:00,long,44589.6,44560.1,44648.6,44560.1,sl,-31.5,-1874.4,-1.068,347354.06,london,conservative,bullish,44589.6,44585.1,2025-02-18 13:20:00
929,2025-02-18 15:01:00,2025-02-18 16:04:00,long,44607.6,44578.6,44665.6,44578.6,sl,-31.0,-1866.57,-1.069,345487.49,london,conservative,bullish,44607.6,44603.6,2025-02-18 14:35:00
930,2025-02-18 16:04:00,2025-02-18 16:20:00,short,44621.6,44665.6,44533.6,44533.6,tp,86.0,3394.67,1.955,348882.17,london,conservative,bearish,44640.6,44621.6,2025-02-18 10:05:00
931,2025-02-18 16:16:00,2025-02-18 16:27:00,long,44555.1,44520.6,44624.1,44520.6,sl,-36.5,-1827.58,-1.058,347054.59,london,conservative,bullish,44555.1,44545.6,2025-02-18 12:25:00
932,2025-02-18 16:39:00,2025-02-18 16:59:00,short,44507.5,44554.6,44413.3,44413.3,tp,92.2,3396.86,1.958,350451.45,london,conservative,bearish,44529.6,44507.5,2025-02-18 16:30:00
933,2025-02-18 17:13:00,2025-02-18 17:34:00,short,44426.0,44470.0,44338.0,44470.0,sl,-46.0,-1831.91,-1.045,348619.54,london,conservative,bearish,44445.0,44426.0,2025-02-18 17:00:00
934,2025-02-18 17:53:00,2025-02-18 18:18:00,short,44534.6,44573.1,44457.6,44457.6,tp,75.0,3395.64,1.948,352015.19,london,conservative,bearish,44548.1,44534.6,2025-02-18 16:25:00
935,2025-02-18 18:26:00,2025-02-18 21:06:00,long,44444.5,44407.5,44518.5,44407.5,sl,-39.0,-1855.22,-1.054,350159.97,london,conservative,bullish,44444.5,44432.5,2025-02-18 17:30:00
936,2025-02-18 18:41:00,2025-02-18 20:03:00,short,44462.0,44504.0,44378.0,44504.0,sl,-44.0,-1843.89,-1.048,348316.09,london,conservative,bearish,44479.0,44462.0,2025-02-18 18:20:00
937,2025-02-18 20:03:00,2025-02-18 20:21:00,short,44491.0,44523.0,44427.0,44427.0,tp,62.0,3392.28,1.938,351708.37,new_york,conservative,bearish,44498.0,44491.0,2025-02-18 18:15:00
938,2025-02-18 20:51:00,2025-02-18 21:07:00,short,44453.5,44479.5,44401.5,44401.5,tp,50.0,3399.65,1.923,355108.02,new_york,conservative,bearish,44454.5,44453.5,2025-02-18 20:40:00
939,2025-02-18 21:42:00,2025-02-18 22:30:00,short,44383.0,44448.0,44253.0,44448.0,sl,-67.0,-1830.17,-1.031,353277.85,new_york,conservative,bearish,44423.0,44383.0,2025-02-18 21:10:00
940,2025-02-18 22:06:00,2025-02-18 22:57:00,long,44416.0,44367.0,44514.0,44514.0,tp,96.0,3478.61,1.959,356756.46,new_york,conservative,bullish,44416.0,44392.0,2025-02-18 21:50:00
941,2025-02-18 22:44:00,2025-02-18 22:59:00,long,44461.0,44420.0,44543.0,44543.0,tp,80.0,3446.61,1.951,360203.07,new_york,conservative,bullish,44461.0,44445.0,2025-02-18 22:35:00
942,2025-02-19 10:16:00,2025-02-19 12:33:00,short,44571.8,44600.8,44513.8,44513.8,tp,56.0,3477.82,1.931,363680.89,london,conservative,bearish,44575.8,44571.8,2025-02-19 10:00:00
943,2025-02-19 10:45:00,2025-02-19 12:33:00,short,44578.8,44610.8,44514.8,44514.8,tp,62.0,3489.47,1.938,367170.36,london,conservative,bearish,44585.8,44578.8,2025-02-19 09:55:00
944,2025-02-19 13:12:00,2025-02-19 16:31:00,short,44500.1,44570.7,44358.9,44358.9,tp,139.2,3619.7,1.972,370790.06,london,conservative,bearish,44545.7,44500.1,2025-02-19 13:10:00
945,2025-02-19 13:56:00,2025-02-19 14:09:00,short,44465.5,44502.5,44391.5,44502.5,sl,-39.0,-1935.09,-1.054,368854.97,london,conservative,bearish,44477.5,44465.5,2025-02-19 13:30:00
946,2025-02-19 14:39:00,2025-02-19 15:28:00,long,44479.0,44449.0,44539.0,44449.0,sl,-32.0,-1947.92,-1.067,366907.05,london,conservative,bullish,44479.0,44474.0,2025-02-19 14:05:00
947,2025-02-19 15:28:00,2025-02-19 16:24:00,short,44484.0,44518.0,44416.0,44416.0,tp,66.0,3526.02,1.941,370433.07,london,conservative,bearish,44493.0,44484.0,2025-02-19 15:00:00
948,2025-02-19 17:08:00,2025-02-19 17:46:00,short,44437.0,44464.0,44383.0,44383.0,tp,52.0,3567.13,1.926,374000.21,london,conservative,bearish,44439.0,44437.0,2025-02-19 16:20:00
949,2025-02-19 18:22:00,2025-02-19 20:10:00,long,44403.9,44359.9,44491.9,44359.9,sl,-46.0,-1955.0,-1.045,372045.2,london,conservative,bullish,44403.9,44384.9,2025-02-19 18:10:00
950,2025-02-19 18:48:00,2025-02-19 19:21:00,short,44463.0,44491.0,44407.0,44407.0,tp,54.0,3606.43,1.929,375651.63,london,conservative,bearish,44466.0,44463.0,2025-02-19 15:25:00
951,2025-02-19 19:21:00,2025-02-19 19:27:00,short,44467.0,44509.0,44383.0,44383.0,tp,82.0,3686.16,1.952,379337.79,new_york,conservative,bearish,44484.0,44467.0,2025-02-19 15:20:00
